STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
8579099999,1998-12-15,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.3,22,46.6,22,1029.0,22,16.3,22,7.6,21,2.6,22,4.1,999.9,64.0, ,48.7,*,0.0,C,999.9,0
8579099999,1998-12-16,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.7,24,44.6,24,1027.3,24,14.6,24,6.5,22,1.9,24,4.1,999.9,61.5, ,44.6, ,0.0,D,999.9,0
8579099999,1998-12-17,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",50.0,17,42.4,17,1026.9,17,14.2,17,6.7,17,2.3,17,2.9,999.9,57.9,*,44.2,*,0.0,C,999.9,0
8579099999,1998-12-18,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",53.0,24,46.4,24,1028.4,24,15.6,24,5.1,24,2.0,24,2.9,999.9,61.7, ,44.4, ,0.0,D,999.9,0
8579099999,1998-12-19,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.9,24,50.4,24,1027.8,24,15.1,24,7.5,22,2.7,24,4.1,999.9,62.1, ,51.4, ,0.0,D,999.9,0
8579099999,1998-12-20,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",55.6,24,47.7,24,1024.3,24,11.7,24,11.3,23,3.7,24,7.0,999.9,61.9, ,49.5, ,0.0,D,999.9,0
8579099999,1998-12-21,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.2,22,39.5,22,1023.2,22,10.5,22,13.5,22,3.3,22,6.0,999.9,56.7, ,47.3,*,0.0,D,999.9,0
8579099999,1998-12-22,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",47.2,24,33.0,24,1022.2,24,9.4,24,10.1,22,2.3,24,5.1,999.9,54.0, ,41.7,*,0.0,D,999.9,0
8579099999,1998-12-23,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",46.8,24,35.4,24,1022.6,24,9.8,24,6.8,23,2.3,24,2.9,999.9,54.1, ,40.3,*,0.0,D,999.9,0
8579099999,1998-12-24,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.5,19,40.1,19,1027.4,19,14.5,19,5.5,14,2.1,19,4.1,999.9,57.4, ,42.1, ,0.0,F,999.9,0
8579099999,1998-12-25,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",49.1,24,35.8,24,1030.1,24,17.3,24,8.8,21,3.3,24,4.1,999.9,57.7, ,42.6,*,0.0,F,999.9,0
8579099999,1998-12-26,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",47.4,23,36.6,23,1030.2,23,17.3,23,10.1,23,1.8,23,4.1,999.9,56.5, ,39.0,*,0.0,D,999.9,0
8579099999,1998-12-27,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",48.9,23,41.7,23,1021.9,23,9.1,23,6.2,19,2.1,23,5.1,999.9,59.4, ,37.8, ,0.0,D,999.9,0
8579099999,1998-12-28,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.3,24,44.7,24,1017.4,24,4.8,24,11.0,24,1.6,24,4.1,999.9,58.3, ,47.8,*,0.12,E,999.9,10000
8579099999,1998-12-29,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",52.8,23,48.5,23,1006.2,23,993.8,23,6.9,23,4.0,23,8.0,999.9,60.1, ,45.9, ,1.14,E,999.9,10000
8579099999,1998-12-30,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",49.7,24,43.1,24,1011.7,24,999.1,24,8.6,23,3.8,24,6.0,999.9,55.9, ,46.9,*,0.75,F,999.9,10000
8579099999,1998-12-31,38.7666666,-9.1333333,105.0,"LISBOA GAGO COUTINHO, PO",49.5,16,43.0,16,1005.5,16,993.0,16,7.2,15,4.3,16,8.0,999.9,55.2, ,44.1,*,0.8,F,999.9,10000
