STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,TEMP,TEMP_ATTRIBUTES,DEWP,DEWP_ATTRIBUTES,SLP,SLP_ATTRIBUTES,STP,STP_ATTRIBUTES,VISIB,VISIB_ATTRIBUTES,WDSP,WDSP_ATTRIBUTES,MXSPD,GUST,MAX,MAX_ATTRIBUTES,MIN,MIN_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNDP,FRSHTT
27612099999,1998-11-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",19.9,7,10.8,7,1038.8,7,18.3,7,999.9,0,2.5,7,3.9,999.9,26.1, ,12.7, ,0.0,B,5.9,0
27612099999,1998-11-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.5,8,10.6,8,1036.8,7,16.3,7,999.9,0,1.9,8,1.9,999.9,20.5, ,9.3, ,0.0,B,5.9,0
27612099999,1998-11-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.0,8,11.2,8,1033.7,8,13.1,8,999.9,0,1.2,8,1.9,999.9,21.7, ,7.3,*,0.0,B,5.1,0
27612099999,1998-11-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",13.5,8,11.6,8,1038.6,8,15.6,7,999.9,0,1.2,8,1.9,999.9,19.4, ,7.0, ,0.02,F,5.5,1000
27612099999,1998-11-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",22.4,8,19.7,8,1038.3,8,18.0,8,999.9,0,2.4,8,3.9,999.9,26.8, ,14.2, ,0.0,F,5.5,1000
27612099999,1998-11-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",18.5,8,15.0,8,1042.3,8,21.7,8,999.9,0,4.6,8,5.8,999.9,25.2,*,12.4,*,0.0,E,5.5,1000
27612099999,1998-11-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",4.2,8,-2.6,8,1043.2,8,21.9,8,999.9,0,4.1,8,5.8,999.9,9.7,*,-1.8,*,0.0,E,5.1,1000
27612099999,1998-11-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",-3.6,7,-10.8,7,1045.2,7,23.6,7,999.9,0,2.5,7,3.9,999.9,3.0, ,-8.1,*,0.0,B,5.1,0
27612099999,1998-12-01,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",-2.2,8,-7.3,8,1049.0,8,27.3,8,999.9,0,0.7,8,1.9,999.9,7.2, ,-10.3, ,0.0,B,5.1,0
27612099999,1998-12-02,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",9.6,8,-4.3,8,1040.7,8,19.7,8,999.9,0,3.6,8,5.8,999.9,16.5, ,-1.7, ,0.0,B,5.1,0
27612099999,1998-12-03,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",22.0,8,6.3,8,1029.5,8,9.3,8,999.9,0,3.9,8,3.9,999.9,26.2,*,13.8, ,0.0,B,5.1,0
27612099999,1998-12-04,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.9,8,2.7,8,1027.4,8,7.0,8,6.2,4,2.7,8,3.9,999.9,23.0, ,9.3, ,0.0,B,4.7,0
27612099999,1998-12-05,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",21.2,8,19.1,8,1017.4,8,997.4,8,999.9,0,4.1,8,5.8,999.9,22.6,*,17.6, ,0.0,F,4.7,1000
27612099999,1998-12-06,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",26.3,8,25.0,8,1006.6,8,987.1,8,999.9,0,2.9,8,5.8,999.9,28.8,*,21.2, ,0.01,F,4.7,1000
27612099999,1998-12-07,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",27.9,8,24.9,8,1013.0,8,993.3,8,2.5,4,2.4,8,3.9,999.9,31.1,*,25.2,*,0.2,F,6.3,1000
27612099999,1998-12-08,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",23.1,7,19.4,7,1023.9,7,3.8,7,999.9,0,1.7,7,1.9,999.9,24.1,*,21.9,*,0.0,B,7.1,0
27612099999,1998-12-09,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",17.5,8,15.5,8,1029.4,8,9.1,8,999.9,0,3.4,8,3.9,999.9,20.7,*,15.6,*,0.01,F,6.7,11000
27612099999,1998-12-10,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",16.6,8,14.9,8,1028.9,8,8.5,8,999.9,0,5.3,8,5.8,999.9,17.2, ,15.3, ,0.08,F,6.7,1000
27612099999,1998-12-11,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",24.7,8,23.6,8,1009.7,8,989.9,8,999.9,0,3.9,8,5.8,999.9,29.8, ,14.9, ,0.43,F,9.1,11000
27612099999,1998-12-12,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",11.4,8,8.0,8,1011.7,8,991.4,8,999.9,0,3.2,8,3.9,999.9,14.7,*,5.7,*,0.2,F,11.4,1000
27612099999,1998-12-13,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",3.5,8,0.6,8,1014.4,8,993.7,8,999.9,0,2.4,8,3.9,999.9,6.1,*,0.7, ,0.02,F,11.4,1000
27612099999,1998-12-14,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",3.2,8,0.9,8,1024.1,8,3.2,8,999.9,0,2.7,8,5.8,999.9,6.6,*,-3.1,*,0.0,F,11.8,1000
27612099999,1998-12-15,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",6.4,9,4.6,9,1027.6,9,6.8,9,999.9,0,1.5,9,3.9,999.9,16.5,*,-3.6, ,0.0,E,11.8,1000
27612099999,1998-12-16,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",28.3,8,27.1,8,1012.0,8,992.4,8,999.9,0,4.1,8,5.8,999.9,31.8,*,12.7, ,0.08,E,11.4,1000
27612099999,1998-12-17,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",31.8,8,28.8,8,1011.0,8,991.5,8,999.9,0,3.2,8,3.9,999.9,34.0, ,27.0,*,0.0,E,11.0,0
27612099999,1998-12-18,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",32.6,8,31.4,8,1007.1,8,987.8,8,999.9,0,4.1,8,5.8,999.9,35.6,*,25.9, ,0.04,E,10.6,10000
27612099999,1998-12-19,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",35.8,8,32.7,8,999.9,8,980.8,8,999.9,0,4.6,8,5.8,999.9,36.9, ,34.7, ,0.0,B,10.2,0
27612099999,1998-12-20,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.2,8,32.6,8,996.4,8,977.3,8,999.9,0,2.9,8,3.9,999.9,34.7, ,33.6, ,0.01,F,8.3,11000
27612099999,1998-12-21,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.7,8,32.0,8,997.4,8,978.3,8,999.9,0,2.7,8,3.9,999.9,35.1, ,32.0,*,0.12,E,7.5,1000
27612099999,1998-12-22,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",15.5,8,11.9,8,1009.2,8,989.1,8,999.9,0,3.6,8,5.8,999.9,31.8,*,7.3,*,0.04,F,7.1,1000
27612099999,1998-12-23,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",8.8,8,5.5,8,1018.6,8,998.2,8,999.9,0,3.2,8,3.9,999.9,15.3, ,3.0, ,0.06,F,6.7,1000
27612099999,1998-12-24,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",4.0,8,1.6,8,1028.7,8,7.7,8,999.9,0,1.2,8,1.9,999.9,7.9,*,-0.2, ,0.03,F,7.9,1000
27612099999,1998-12-25,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",17.9,8,11.2,8,1017.7,8,997.5,8,999.9,0,4.1,8,5.8,999.9,22.1, ,6.1, ,0.04,F,7.9,1000
27612099999,1998-12-26,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.9,8,23.9,8,1010.2,8,990.5,8,999.9,0,3.6,8,5.8,999.9,29.8, ,18.0, ,0.16,F,8.7,1000
27612099999,1998-12-27,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",33.0,8,30.8,8,1000.6,8,981.4,8,999.9,0,4.4,8,5.8,999.9,36.1, ,27.5, ,0.12,F,8.7,1000
27612099999,1998-12-28,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",36.5,8,34.1,8,1005.6,8,986.5,8,999.9,0,4.1,8,5.8,999.9,38.1,*,30.9, ,0.12,F,9.4,0
27612099999,1998-12-29,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",37.5,8,35.0,8,1010.2,8,991.0,8,999.9,0,3.2,8,3.9,999.9,38.5, ,35.6,*,0.05,F,8.7,10000
27612099999,1998-12-30,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",34.2,8,28.4,8,1015.1,8,995.7,8,999.9,0,5.3,8,7.8,999.9,36.7,*,30.0,*,0.03,F,6.7,11000
27612099999,1998-12-31,55.8333333,37.6166667,200.0,"MOSKVA VDNH DOLGOPRUDNYJ, RS",25.9,8,18.6,8,1032.4,8,12.3,8,999.9,0,4.6,8,7.8,999.9,29.7,*,20.8,*,0.03,F,6.3,1000
